ID,node_x,ID2,node_y,F_AREA_x,level1,level2,geometry_x,F_AREA_y,_mean,work_time,off_work_time,sleep_time
5,4186,5,4186,0.7173056699,居住用地,居住用地,POINT (121.33886382623314 31.223193287459797),0.7173056699,7420.291261034245,742.0291261034245,742.0291261034245,5936.233008827396
12,4318,12,4318,0.05193735541,居住用地,居住用地,POINT (121.3584073035086 31.221040840459526),0.05193735541,11305.5,1130.55,1130.55,9044.4
19,4290,19,4290,0.04464855989,居住用地,居住用地,POINT (121.36175649167386 31.222586274461364),0.04464855989,11305.5,1130.55,1130.55,9044.4
20,4323,20,4323,0.04536564955,公共管理与服务用地,医疗卫生用地,POINT (121.35902487422749 31.22322881876898),0.04536564955,11305.5,1130.55,1130.55,1130.55
30,4315,30,4315,0.06247112864,商业用地,商业办公用地,POINT (121.35097259655181 31.226973243953967),0.06247112864,10171.101403395403,5085.550701697702,1017.1101403395404,508.5550701697702
34,10600,34,10600,0.07015681568,居住用地,居住用地,POINT (121.35471648828684 31.22703389105007),0.07015681568,15336.5,1533.65,1533.65,12269.2
49,4432,49,4432,0.71371290863,居住用地,居住用地,POINT (121.36488187105023 31.227341545790367),0.71371290863,14907.457953624536,1490.7457953624537,1490.7457953624537,11925.96636289963
54,4396,54,4396,0.1323405156,商业用地,商业办公用地,POINT (121.37536765969955 31.2283341403111),0.1323405156,19771.6234037942,9885.811701897095,1977.16234037942,988.5811701897096
56,10828,56,10828,0.05777493071,居住用地,居住用地,POINT (121.35703781431329 31.23453289501497),0.05777493071,15336.5,1533.65,1533.65,12269.2
63,4584,63,4584,0.04407078185,居住用地,居住用地,POINT (121.35972632625624 31.23516976009179),0.04407078185,17748.5,1774.85,1774.85,14198.8
67,4553,67,4553,0.20317004432,商业用地,商业办公用地,POINT (121.38544755199403 31.2270440053401),0.20317004432,20575.18456443732,10287.59228221866,2057.518456443732,1028.759228221866
69,10451,69,10451,0.06526215379,居住用地,居住用地,POINT (121.35608048376679 31.236667961929644),0.06526215379,17748.5,1774.85,1774.85,14198.8
75,11321,75,11321,0.07880625707,商业用地,商业办公用地,POINT (121.37036465802657 31.233845333876452),0.07880625707,14907.457953624536,7453.728976812268,1490.7457953624537,745.3728976812268
81,10487,81,10487,0.05543142968,居住用地,居住用地,POINT (121.35531285346848 31.239068075579752),0.05543142968,17748.5,1774.85,1774.85,14198.8
81,10487,81,10487,0.05543142968,居住用地,居住用地,POINT (121.35531285346848 31.239068075579752),0.05543142968,17748.5,1774.85,1774.85,14198.8
83,11265,83,11265,0.11714269803,商业用地,商业办公用地,POINT (121.36404843946391 31.236710037447978),0.11714269803,17748.5,8874.25,1774.85,887.425
89,4541,89,4541,0.03831779766,居住用地,居住用地,POINT (121.35457972598324 31.24129495299192),0.03831779766,17748.5,1774.85,1774.85,14198.8
102,10949,102,10949,0.07460460681,公共管理与服务用地,医疗卫生用地,POINT (121.36657333913139 31.239721044392994),0.07460460681,19423.40984880292,1942.340984880292,1942.340984880292,1942.340984880292
102,10949,102,10949,0.07460460681,公共管理与服务用地,医疗卫生用地,POINT (121.36657333913139 31.239721044392994),0.07460460681,19423.40984880292,1942.340984880292,1942.340984880292,1942.340984880292
114,10813,114,10813,0.07537174868,居住用地,居住用地,POINT (121.44521944461623 31.219748732036432),0.07537174868,26872.610251855807,2687.261025185581,2687.261025185581,21498.088201484647
117,12335,117,12335,0.03554244935,居住用地,居住用地,POINT (121.4246334918252 31.226565980624823),0.03554244935,18604.19810774997,1860.419810774997,1860.419810774997,14883.358486199972
117,12335,117,12335,0.03554244935,居住用地,居住用地,POINT (121.4246334918252 31.226565980624823),0.03554244935,18604.19810774997,1860.419810774997,1860.419810774997,14883.358486199972
131,10944,131,10944,0.03621049141,居住用地,居住用地,POINT (121.39845568277788 31.235180874677145),0.03621049141,30749.5,3074.95,3074.95,24599.6
132,10485,132,10485,0.07254794291,居住用地,居住用地,POINT (121.44830705790973 31.221291118280522),0.07254794291,28376.17392733349,2837.6173927333493,2837.6173927333493,22700.939141866795
134,10932,134,10932,0.01125112432,居住用地,居住用地,POINT (121.43859275784075 31.225563261973615),0.01125112432,26872.610251855807,2687.261025185581,2687.261025185581,21498.088201484647
136,12356,136,12356,0.09337252968,居住用地,居住用地,POINT (121.36831483361425 31.243126520527902),0.09337252968,19423.40984880292,1942.340984880292,1942.340984880292,15538.727879042335
137,12356,137,12356,0.11591741849,居住用地,居住用地,POINT (121.43396266313685 31.224998078875384),0.11591741849,25217.5,2521.75,2521.75,20174.0
139,10428,139,10428,0.04129729297,居住用地,居住用地,POINT (121.42578938357128 31.22875835116395),0.04129729297,18234.678517105385,1823.4678517105383,1823.4678517105383,14587.742813684308
140,4600,140,4600,0.07888233319,居住用地,居住用地,POINT (121.4217100093557 31.22916556750695),0.07888233319,18234.678517105385,1823.4678517105383,1823.4678517105383,14587.742813684308
142,10300,142,10300,0.06698162457,居住用地,居住用地,POINT (121.43208805683797 31.22701813903486),0.06698162457,21444.0,2144.4,2144.4,17155.2
145,10477,145,10477,0.51174580182,公共管理与服务用地,教育科研用地,POINT (121.41164337940377 31.22922473264355),0.51174580182,19144.59515455497,9572.297577277486,1914.4595154554968,957.2297577277486
145,10477,145,10477,0.51174580182,公共管理与服务用地,教育科研用地,POINT (121.41164337940377 31.22922473264355),0.51174580182,19144.59515455497,9572.297577277486,1914.4595154554968,957.2297577277486
146,11369,146,11369,0.00339402578,商业用地,商业办公用地,POINT (121.40868990828795 31.234215819444675),0.00339402578,19144.59515455497,9572.297577277486,1914.4595154554968,957.2297577277486
147,12354,147,12354,0.05569650354,居住用地,居住用地,POINT (121.40004695029077 31.236265164971503),0.05569650354,19788.5,1978.85,1978.85,15830.8
154,10195,154,10195,0.03091391722,商业用地,商业服务用地,POINT (121.4416802572248 31.225967885499575),0.03091391722,26872.610251855807,2687.261025185581,13436.305125927904,1343.6305125927904
155,12394,155,12394,0.11283355948,居住用地,居住用地,POINT (121.38963708988568 31.239500610306422),0.11283355948,18256.48132842942,1825.6481328429425,1825.6481328429425,14605.185062743538
163,4624,163,4624,0.10505145181,商业用地,商业办公用地,POINT (121.44890076824551 31.22376572636044),0.10505145181,28376.17392733349,14188.086963666745,2837.6173927333493,1418.808696366675
164,10940,164,10940,0.02225394131,居住用地,居住用地,POINT (121.44154768860311 31.227385782076706),0.02225394131,25276.39183124785,2527.639183124785,2527.639183124785,20221.11346499828
164,10940,164,10940,0.02225394131,居住用地,居住用地,POINT (121.44154768860311 31.227385782076706),0.02225394131,25276.39183124785,2527.639183124785,2527.639183124785,20221.11346499828
167,12216,167,12216,0.01733774112,商业用地,商业办公用地,POINT (121.44433882988996 31.22726388288518),0.01733774112,25276.39183124785,12638.195915623925,2527.639183124785,1263.8195915623926
169,12213,169,12213,0.06890091842,居住用地,居住用地,POINT (121.41037620523144 31.235229747133122),0.06890091842,19144.59515455497,1914.4595154554968,1914.4595154554968,15315.676123643978
176,11503,176,11503,0.0282353764,居住用地,居住用地,POINT (121.41301250404165 31.236002546265457),0.0282353764,29106.09957286007,2910.609957286007,2910.609957286007,23284.879658288057
178,4661,178,4661,0.06529005457,商业用地,商业服务用地,POINT (121.40825647064699 31.23539899467374),0.06529005457,19144.59515455497,1914.4595154554968,9572.297577277486,957.2297577277486
178,4661,178,4661,0.06529005457,商业用地,商业服务用地,POINT (121.40825647064699 31.23539899467374),0.06529005457,19144.59515455497,1914.4595154554968,9572.297577277486,957.2297577277486
179,4661,179,4661,0.07366232636,商业用地,商业办公用地,POINT (121.4149771834526 31.23464578920517),0.07366232636,19144.59515455497,9572.297577277486,1914.4595154554968,957.2297577277486
181,11498,181,11498,0.09521684175,居住用地,居住用地,POINT (121.38674996316598 31.243412063541395),0.09521684175,18256.48132842942,1825.6481328429425,1825.6481328429425,14605.185062743538
182,10958,182,10958,0.06057854865,居住用地,居住用地,POINT (121.39028455784805 31.242659012409213),0.06057854865,18256.48132842942,1825.6481328429425,1825.6481328429425,14605.185062743538
183,11426,183,11426,0.05927341599,居住用地,居住用地,POINT (121.39381804468124 31.241994849431162),0.05927341599,18256.48132842942,1825.6481328429425,1825.6481328429425,14605.185062743538
184,10984,184,10984,0.00662392202,公共管理与服务用地,公园与绿地用地,POINT (121.43096534319983 31.23292642821795),0.00662392202,21444.0,1072.2,6433.2,1072.2
209,11500,209,11500,0.03791491425,居住用地,居住用地,POINT (121.40428677898288 31.241287569880964),0.03791491425,19788.5,1978.85,1978.85,15830.8
214,11385,214,11385,0.04400133932,居住用地,居住用地,POINT (121.39346119596884 31.24478165152922),0.04400133932,20048.537774005337,2004.853777400533,2004.853777400533,16038.83021920427
216,10787,216,10787,0.03300897267,居住用地,居住用地,POINT (121.43881356475164 31.23306474830323),0.03300897267,25276.39183124785,2527.639183124785,2527.639183124785,20221.11346499828
217,11390,217,11390,0.06970345836,居住用地,居住用地,POINT (121.43054813804244 31.234355402532096),0.06970345836,21444.0,2144.4,2144.4,17155.2
224,10279,224,10279,0.09698639302,居住用地,居住用地,POINT (121.4065893542114 31.24184990323154),0.09698639302,29106.09957286007,2910.609957286007,2910.609957286007,23284.879658288057
226,10434,226,10434,0.042636184,居住用地,居住用地,POINT (121.44301956203225 31.23303225115172),0.042636184,25276.39183124785,2527.639183124785,2527.639183124785,20221.11346499828
228,10775,228,10775,0.02006355175,居住用地,居住用地,POINT (121.42779202851283 31.23771153441563),0.02006355175,26925.0,2692.5,2692.5,21540.0
233,11489,233,11489,0.00441603451,居住用地,居住用地,POINT (121.39866151123096 31.24694977304686),0.00441603451,27189.0,2718.9,2718.9,21751.2
239,11417,239,11417,0.02649636497,居住用地,居住用地,POINT (121.43605887018371 31.23701047559495),0.02649636497,26925.0,2692.5,2692.5,21540.0
242,10896,242,10896,0.03356778895,商业用地,商业办公用地,POINT (121.44572380368864 31.23445023221066),0.03356778895,25276.39183124785,12638.195915623925,2527.639183124785,1263.8195915623926
257,11030,257,11030,0.18628046193,居住用地,居住用地,POINT (121.38833580963808 31.249803143803547),0.18628046193,20048.537774005337,2004.853777400533,2004.853777400533,16038.83021920427
259,12692,259,12692,0.1501824627,居住用地,居住用地,POINT (121.382941136068 31.25155680286897),0.1501824627,17944.910089445362,1794.4910089445364,1794.4910089445364,14355.92807155629
260,11518,260,11518,0.09602295749,公共管理与服务用地,教育科研用地,POINT (121.4279006944942 31.24082396319344),0.09602295749,26925.0,13462.5,2692.5,1346.25
